venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Tue Jul 1,"Control Defect, Go Scarlet, Club Majo",,https://wl.seetickets.us/event/control-defect-go-scarlet-club-majo/653972?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-01 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-01 20:30:00,False,c72a029c9ac242609f49eec8ef0ad28a,Rock/Alternative
Casbah,Mon Jul 14,"Keep Flying, Out in Front",,https://wl.seetickets.us/event/keep-flying-out-in-front/653398?afflky=Casbah,$15.00,Rock,21+,8:00PM,2025-07-14 00:00:00,15.0,,2025-06-09T21:08:50.948696,Monday,1,False,2025-07-14 20:00:00,False,9eb2f89f94f94b17965b826e26483287,Rock/Alternative
Casbah,Sun Nov 16,Adam Melchor,,https://www.ticketweb.com/event/adam-melchor-music-box-tickets/13782394?pl=musicboxsd,$25.00-$28.00,Indie,All Ages,8:00PM,2025-11-16 00:00:00,25.0,28.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-11-16 20:00:00,False,67eb96c48ce54a4591eb0cf4c0343de0,Rock/Alternative
Casbah,Wed Sep 24,Moon Hooch,Evan Hatfield,https://www.ticketweb.com/event/moon-hooch-belly-up-tickets/13774024?pl=bellyup,$22.00-$39.00,Instrumental,21+,8:00PM,2025-09-24 00:00:00,22.0,39.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-09-24 20:00:00,False,a183523d43bf44d7ad36001c389398eb,Experimental/Ambient
Casbah,Tue Jul 8,"Ryan Blue and the Bis, Poor Thing, John Meeks",,https://wl.seetickets.us/event/ryan-blue-and-the-bis-poor-thing-john-meeks/653397?afflky=Casbah,$10.00,Americana,21+,8:00PM,2025-07-08 00:00:00,10.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-08 20:00:00,False,9a35dc96e06e43069e7e9e4178a8d4d5,Folk/Country
Casbah,Fri Nov 14,Mating Ritual,,https://wl.seetickets.us/event/mating-ritual/651790?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-11-14 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-11-14 20:30:00,False,f34f1170c6d0474083847b2bad09b937,Rock/Alternative
Casbah,Sun Oct 26,Water From Your Eyes,Dutch Interior,https://wl.seetickets.us/event/water-from-your-eyes/651254?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:00PM,2025-10-26 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-10-26 20:00:00,False,ddb3913be5cf4148842855a78467e5d4,Rock/Alternative
Casbah,Thu Oct 16,Pool Kids,"Truth Club, PONY",https://link.dice.fm/poolkids25soda,$15.00-$18.00,Emo,21+,7:30PM,2025-10-16 00:00:00,15.0,18.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-10-16 19:30:00,False,7e9271199bc84933a1d586cca580c896,Rock/Alternative
Casbah,Sun Nov 9,Neko Case,John Grant,https://www.ticketweb.com/event/neko-case-fall-tour-2025-belly-up-tickets/13775114?pl=bellyup,$56.00-$98.00,Indie,21+,8:00PM,2025-11-09 00:00:00,56.0,98.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-11-09 20:00:00,False,bd94b38afde34e0783df5109aeb3290a,Rock/Alternative
Casbah,Wed Sep 10,Cass McCombs,,https://wl.seetickets.us/event/cass-mccombs/652194?afflky=Casbah,$22.00-$25.00,Indie,21+,8:30PM,2025-09-10 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-09-10 20:30:00,False,89d1cad041044452ab3c2ed5d2cc2d4a,Rock/Alternative
Casbah,Tue Jun 10,"Headworm, Pip Lewis, Bud Nap, DJ Catkiller",,https://wl.seetickets.us/event/headworm-pip-lewis-bud-nap-dj-catkiller/646258?afflky=Casbah,$9.00,Indie,21+,8:00PM,2025-06-10 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-06-10 20:00:00,False,9c1b7c5f8fcb45a1bf195520e3455fc7,Rock/Alternative
Casbah,Wed Jun 11,"Refuza, Sweet Myths, Rosethorne",,https://wl.seetickets.us/event/refuza-sweet-myths-rosethorne/649689?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-06-11 00:00:00,9.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-06-11 20:30:00,False,63d961dd8ade4ac2a2d59bd69870e055,Rock/Alternative
Casbah,Thu Jun 12,"Chuck Prophet & His Cumbia Shoes, Alex Bergan",,https://wl.seetickets.us/event/chuck-prophet-and-his-cumbia-shoes-alex-bergan/645266?afflky=Casbah,$25.00,Rock,21+,8:30PM,2025-06-12 00:00:00,25.0,,2025-06-09T21:08:50.948696,Thursday,4,False,2025-06-12 20:30:00,False,07b8e075a17f465aa0fda46717402a7c,Rock/Alternative
Casbah,Fri Jun 13,Preoccupations,Goon,https://wl.seetickets.us/event/preoccupations/637012?afflky=Casbah,$22.00-$25.00,Alternative,21+,8:30PM,2025-06-13 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-06-13 20:30:00,False,e38db22d2f0e43019bb54cc1bc6c67e7,Rock/Alternative
Casbah,Sat Jun 14,"Jesika von Rabbit, The Loons, SeaBase",,https://wl.seetickets.us/event/jesika-von-rabbit-the-loons-seabase/647434?afflky=Casbah,$15.00,Indie,21+,8:30PM,2025-06-14 00:00:00,15.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-06-14 20:30:00,False,11ad5c82237e4ae4aca11715d8ee5f22,Rock/Alternative
Casbah,Sun Jun 15,"Oh He Dead, Marelle",,https://wl.seetickets.us/event/oh-he-dead-marelle/644936?afflky=Casbah,$15.00-$18.00,Indie,21+,8:30PM,2025-06-15 00:00:00,15.0,18.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-06-15 20:30:00,False,a8707191ca244a27a77c2599590ab144,Rock/Alternative
Casbah,Mon Jun 16,"Winona Fighter, Hauntu",,https://wl.seetickets.us/event/winona-fighter-hauntu/644393?afflky=Casbah,$9.49,Alternative,21+,8:30PM,2025-06-16 00:00:00,9.49,,2025-06-09T21:08:50.948696,Monday,1,False,2025-06-16 20:30:00,False,edad6a313bed493587e0822999bdeebe,Rock/Alternative
Casbah,Tue Jun 17,"The Egg Factory, Pip Lewis, The Fazes, DJ Krysdacat",,https://wl.seetickets.us/event/the-egg-factory-pip-lewis-the-fazes-dj-krysdacat/646261?afflky=Casbah,$9.00,Indie,21+,8:00PM,2025-06-17 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-06-17 20:00:00,False,bbf18485008344bea8ed03b18a507ef5,Rock/Alternative
Casbah,Wed Jun 18,"Dead Bob, UltraBomb",,https://wl.seetickets.us/event/dead-bob-ultrabomb/643797?afflky=Casbah,$20.00,Punk,21+,8:30PM,2025-06-18 00:00:00,20.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-06-18 20:30:00,False,0b2e2697ed464264b26dcf81a23414e0,Punk
Casbah,Thu Jun 19,"Julie Doiron, Shannon Lay",Caged Animals,https://wl.seetickets.us/event/julie-doiron-shannon-lay/642656?afflky=Casbah,$20.00,Singer/Songwriter,21+,8:30PM,2025-06-19 00:00:00,20.0,,2025-06-09T21:08:50.948696,Thursday,4,False,2025-06-19 20:30:00,False,a2077bfa814a4f3591119735b6c880db,Folk/Country
Casbah,Fri Jun 20,Emo Nite,,https://wl.seetickets.us/event/emo-nite/650006?afflky=Casbah,$21.00-$26.00,Emo,21+,9:00PM,2025-06-20 00:00:00,21.0,26.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-06-20 21:00:00,True,6bd50aa4a60549928e28b8770d263451,Rock/Alternative
Casbah,Sat Jun 21,"Uncle Lucius, Country Night (DJ Set)",,https://wl.seetickets.us/event/uncle-lucius-country-night-dj-set/641820?afflky=Casbah,$22.00-$25.00,Alternative,21+,8:30PM,2025-06-21 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-06-21 20:30:00,False,59b623f15f724bdfa6275e38434163b2,Rock/Alternative
Casbah,Sun Jun 22,"Avengers, Zeros '77, Hector Penalosa Gang",,https://wl.seetickets.us/event/avengers-zeros-77-hector-penalosa-gang/651241?afflky=Casbah,$20.00,Punk,21+,4:00PM,2025-06-22 00:00:00,20.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-06-22 16:00:00,False,2c8f5f96fd924a2e862f23e3665142be,Punk
Casbah,Tue Jun 24,"Ian Curtis, Pip Lewis, Lydon X Faeth, DJ Ian Curtis",,https://wl.seetickets.us/event/ian-curtis-pip-lewis-lydon-x-faeth-dj-ian-curtis/646262?afflky=Casbah,$9.00,Indie,21+,8:00PM,2025-06-24 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-06-24 20:00:00,False,cef48f4a7ecc445691d5c77ddf82505c,Rock/Alternative
Casbah,Wed Jun 25,Tommy Newport,,https://wl.seetickets.us/event/tommy-newport/647659?afflky=Casbah,$18.00-$20.00,Indie,21+,8:30PM,2025-06-25 00:00:00,18.0,20.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-06-25 20:30:00,False,c272c996d5ea4061b8090503fc6cbcae,Rock/Alternative
Casbah,Thu Jun 26,"JOHN GARCIA, former vocalist of KYUSS, playing all his class",Telekinetic Yeti,https://wl.seetickets.us/event/john-garcia-former-vocalist-of-kyuss-playing-all-his-class/648474?afflky=Casbah,$40.00-$45.00,Rock,21+,7:30PM,2025-06-26 00:00:00,40.0,45.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-06-26 19:30:00,False,00b627e1feb447829afdd5c937a44500,Rock/Alternative
Casbah,Fri Jun 27,"L.A. Witch, chokecherry",,https://wl.seetickets.us/event/la-witch-chokecherry/637806?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-06-27 00:00:00,20.0,,2025-06-09T21:08:50.948696,Friday,5,True,2025-06-27 20:30:00,False,66dc0ab4009948ecbc9d7461e8a0b400,Rock/Alternative
