venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Tue Oct 7,Liam St. John,,https://wl.seetickets.us/event/liam-st-john/654334?afflky=Casbah,$20.00-$25.00,Singer/Songwriter,21+,8:30PM,2025-10-07 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-10-07 20:30:00,False,7693ef69757e4266a9e4489193905b91,Folk/Country
Casbah,Thu Sep 18,Anika,Lauren Early,https://restlessnites.com/events/anikalaurenearlyatthewhistlestopsandiego18sep2025?ttf_r=1325646,$15.00,Indie,21+,9:00PM,2025-09-18 00:00:00,15.0,,2025-06-16T08:40:49.862324,Thursday,4,False,2025-09-18 21:00:00,True,d23f30d6ab4a48249e51ba7778168bab,Rock/Alternative
Casbah,Thu Aug 14,BIG SIS,,https://wl.seetickets.us/event/big-sis/654091?afflky=Casbah,$20.00-$68.50,DJ/Dance,21+,8:30PM,2025-08-14 00:00:00,20.0,68.5,2025-06-16T08:40:49.862324,Thursday,4,False,2025-08-14 20:30:00,False,797836d8f10d47c5b67277a212769bf6,Electronic/Dance
Casbah,Fri Sep 12,"Urban Heat, Mass Minor",,https://link.dice.fm/urbanheat25soda,$20.00,Goth,21+,8:00PM,2025-09-12 00:00:00,20.0,,2025-06-16T08:40:49.862324,Friday,5,True,2025-09-12 20:00:00,False,36787c582cce42a3a80176b417085287,
Casbah,Thu Oct 16,AJ Lee & Blue Summit,,https://wl.seetickets.us/event/aj-lee-and-blue-summit/653057?afflky=Casbah,$18.00-$20.00,Bluegrass,21+,8:30PM,2025-10-16 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-10-16 20:30:00,False,a83db48a17914632a88e58308154ef96,
Casbah,Wed Sep 17,KUMO 99,,https://wl.seetickets.us/event/kumo-99/654140?afflky=Casbah,$18.00-$20.00,Electronic,21+,8:30PM,2025-09-17 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-09-17 20:30:00,False,addabf00af984adb9c49346931cbca45,
Casbah,Sun Dec 7,Vienna Teng,,https://loulous.turntabletickets.com/shows/7556/?date=2025-12-07,$30.00-$35.00,Singer/Songwriter,21+,8:00PM,2025-12-07 00:00:00,30.0,35.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-12-07 20:00:00,False,6dc9862d6f404dfc977468177f0a9be3,Folk/Country
Casbah,Fri Nov 7,Fu Manchu,,https://www.ticketweb.com/event/fu-manchu-music-box-tickets/13772144?pl=musicboxsd,$27.00-$30.00,Doom/Stoner Metal,21+,9:00PM,2025-11-07 00:00:00,27.0,30.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-11-07 21:00:00,True,4814acf466a24409bd67439e879e5ece,
Casbah,Thu Aug 21,King Stingray,,https://wl.seetickets.us/event/king-stingray/653677?afflky=Casbah,$22.00-$25.00,Surfer Rock,21+,8:30PM,2025-08-21 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-08-21 20:30:00,False,aa25d8c0f39c49e19e4aae02d5b51c9f,
Casbah,Wed Oct 22,Durand Jones & the Indications,The Psycodelics,https://www.ticketmaster.com/event/0A0062C9CA484541,$35.00-$59.00,Soul,All Ages,8:00PM,2025-10-22 00:00:00,35.0,59.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-10-22 20:00:00,False,9d1d1eea79cb4f68bafa385c6966dc08,
